category,image_name,image_path
LineDrawing,067.jpg,data/Stimuli\LineDrawing\067.jpg
LineDrawing,069.jpg,data/Stimuli\LineDrawing\069.jpg
LineDrawing,071.jpg,data/Stimuli\LineDrawing\071.jpg
LineDrawing,073.jpg,data/Stimuli\LineDrawing\073.jpg
LineDrawing,075.jpg,data/Stimuli\LineDrawing\075.jpg
LineDrawing,077.jpg,data/Stimuli\LineDrawing\077.jpg
LineDrawing,079.jpg,data/Stimuli\LineDrawing\079.jpg
LineDrawing,081.jpg,data/Stimuli\LineDrawing\081.jpg
LineDrawing,083.jpg,data/Stimuli\LineDrawing\083.jpg
LineDrawing,085.jpg,data/Stimuli\LineDrawing\085.jpg
LineDrawing,087.jpg,data/Stimuli\LineDrawing\087.jpg
LineDrawing,089.jpg,data/Stimuli\LineDrawing\089.jpg
LineDrawing,091.jpg,data/Stimuli\LineDrawing\091.jpg
LineDrawing,093.jpg,data/Stimuli\LineDrawing\093.jpg
LineDrawing,095.jpg,data/Stimuli\LineDrawing\095.jpg
LineDrawing,097.jpg,data/Stimuli\LineDrawing\097.jpg
LineDrawing,099.jpg,data/Stimuli\LineDrawing\099.jpg
LineDrawing,101.jpg,data/Stimuli\LineDrawing\101.jpg
LineDrawing,103.jpg,data/Stimuli\LineDrawing\103.jpg
LineDrawing,105.jpg,data/Stimuli\LineDrawing\105.jpg
LineDrawing,107.jpg,data/Stimuli\LineDrawing\107.jpg
LineDrawing,109.jpg,data/Stimuli\LineDrawing\109.jpg
LineDrawing,111.jpg,data/Stimuli\LineDrawing\111.jpg
LineDrawing,113.jpg,data/Stimuli\LineDrawing\113.jpg
LineDrawing,115.jpg,data/Stimuli\LineDrawing\115.jpg
LineDrawing,117.jpg,data/Stimuli\LineDrawing\117.jpg
LineDrawing,119.jpg,data/Stimuli\LineDrawing\119.jpg
LineDrawing,121.jpg,data/Stimuli\LineDrawing\121.jpg
LineDrawing,123.jpg,data/Stimuli\LineDrawing\123.jpg
LineDrawing,125.jpg,data/Stimuli\LineDrawing\125.jpg
LineDrawing,127.jpg,data/Stimuli\LineDrawing\127.jpg
LineDrawing,129.jpg,data/Stimuli\LineDrawing\129.jpg
LineDrawing,131.jpg,data/Stimuli\LineDrawing\131.jpg
LineDrawing,133.jpg,data/Stimuli\LineDrawing\133.jpg
LineDrawing,135.jpg,data/Stimuli\LineDrawing\135.jpg
LineDrawing,137.jpg,data/Stimuli\LineDrawing\137.jpg
LineDrawing,139.jpg,data/Stimuli\LineDrawing\139.jpg
LineDrawing,141.jpg,data/Stimuli\LineDrawing\141.jpg
LineDrawing,143.jpg,data/Stimuli\LineDrawing\143.jpg
LineDrawing,145.jpg,data/Stimuli\LineDrawing\145.jpg
LineDrawing,147.jpg,data/Stimuli\LineDrawing\147.jpg
LineDrawing,149.jpg,data/Stimuli\LineDrawing\149.jpg
LineDrawing,151.jpg,data/Stimuli\LineDrawing\151.jpg
LineDrawing,153.jpg,data/Stimuli\LineDrawing\153.jpg
LineDrawing,155.jpg,data/Stimuli\LineDrawing\155.jpg
LineDrawing,157.jpg,data/Stimuli\LineDrawing\157.jpg
LineDrawing,159.jpg,data/Stimuli\LineDrawing\159.jpg
LineDrawing,161.jpg,data/Stimuli\LineDrawing\161.jpg
LineDrawing,163.jpg,data/Stimuli\LineDrawing\163.jpg
LineDrawing,165.jpg,data/Stimuli\LineDrawing\165.jpg
LineDrawing,167.jpg,data/Stimuli\LineDrawing\167.jpg
LineDrawing,169.jpg,data/Stimuli\LineDrawing\169.jpg
LineDrawing,171.jpg,data/Stimuli\LineDrawing\171.jpg
LineDrawing,173.jpg,data/Stimuli\LineDrawing\173.jpg
LineDrawing,175.jpg,data/Stimuli\LineDrawing\175.jpg
LineDrawing,177.jpg,data/Stimuli\LineDrawing\177.jpg
LineDrawing,179.jpg,data/Stimuli\LineDrawing\179.jpg
LineDrawing,181.jpg,data/Stimuli\LineDrawing\181.jpg
LineDrawing,183.jpg,data/Stimuli\LineDrawing\183.jpg
LineDrawing,185.jpg,data/Stimuli\LineDrawing\185.jpg
LineDrawing,187.jpg,data/Stimuli\LineDrawing\187.jpg
LineDrawing,189.jpg,data/Stimuli\LineDrawing\189.jpg
LineDrawing,191.jpg,data/Stimuli\LineDrawing\191.jpg
LineDrawing,193.jpg,data/Stimuli\LineDrawing\193.jpg
LineDrawing,195.jpg,data/Stimuli\LineDrawing\195.jpg
LineDrawing,197.jpg,data/Stimuli\LineDrawing\197.jpg
LineDrawing,199.jpg,data/Stimuli\LineDrawing\199.jpg
LowResolution,001.jpg,data/Stimuli\LowResolution\001.jpg
LowResolution,003.jpg,data/Stimuli\LowResolution\003.jpg
LowResolution,005.jpg,data/Stimuli\LowResolution\005.jpg
LowResolution,007.jpg,data/Stimuli\LowResolution\007.jpg
LowResolution,009.jpg,data/Stimuli\LowResolution\009.jpg
LowResolution,011.jpg,data/Stimuli\LowResolution\011.jpg
LowResolution,013.jpg,data/Stimuli\LowResolution\013.jpg
LowResolution,015.jpg,data/Stimuli\LowResolution\015.jpg
LowResolution,017.jpg,data/Stimuli\LowResolution\017.jpg
LowResolution,019.jpg,data/Stimuli\LowResolution\019.jpg
LowResolution,021.jpg,data/Stimuli\LowResolution\021.jpg
LowResolution,023.jpg,data/Stimuli\LowResolution\023.jpg
LowResolution,025.jpg,data/Stimuli\LowResolution\025.jpg
LowResolution,027.jpg,data/Stimuli\LowResolution\027.jpg
LowResolution,029.jpg,data/Stimuli\LowResolution\029.jpg
LowResolution,031.jpg,data/Stimuli\LowResolution\031.jpg
LowResolution,033.jpg,data/Stimuli\LowResolution\033.jpg
LowResolution,035.jpg,data/Stimuli\LowResolution\035.jpg
LowResolution,037.jpg,data/Stimuli\LowResolution\037.jpg
LowResolution,039.jpg,data/Stimuli\LowResolution\039.jpg
LowResolution,041.jpg,data/Stimuli\LowResolution\041.jpg
LowResolution,043.jpg,data/Stimuli\LowResolution\043.jpg
LowResolution,045.jpg,data/Stimuli\LowResolution\045.jpg
LowResolution,047.jpg,data/Stimuli\LowResolution\047.jpg
LowResolution,049.jpg,data/Stimuli\LowResolution\049.jpg
LowResolution,051.jpg,data/Stimuli\LowResolution\051.jpg
LowResolution,053.jpg,data/Stimuli\LowResolution\053.jpg
LowResolution,055.jpg,data/Stimuli\LowResolution\055.jpg
LowResolution,057.jpg,data/Stimuli\LowResolution\057.jpg
LowResolution,059.jpg,data/Stimuli\LowResolution\059.jpg
LowResolution,061.jpg,data/Stimuli\LowResolution\061.jpg
LowResolution,063.jpg,data/Stimuli\LowResolution\063.jpg
LowResolution,065.jpg,data/Stimuli\LowResolution\065.jpg
LowResolution,067.jpg,data/Stimuli\LowResolution\067.jpg
LowResolution,069.jpg,data/Stimuli\LowResolution\069.jpg
LowResolution,071.jpg,data/Stimuli\LowResolution\071.jpg
LowResolution,073.jpg,data/Stimuli\LowResolution\073.jpg
LowResolution,075.jpg,data/Stimuli\LowResolution\075.jpg
LowResolution,077.jpg,data/Stimuli\LowResolution\077.jpg
LowResolution,079.jpg,data/Stimuli\LowResolution\079.jpg
LowResolution,081.jpg,data/Stimuli\LowResolution\081.jpg
LowResolution,083.jpg,data/Stimuli\LowResolution\083.jpg
LowResolution,085.jpg,data/Stimuli\LowResolution\085.jpg
LowResolution,087.jpg,data/Stimuli\LowResolution\087.jpg
LowResolution,089.jpg,data/Stimuli\LowResolution\089.jpg
LowResolution,091.jpg,data/Stimuli\LowResolution\091.jpg
LowResolution,093.jpg,data/Stimuli\LowResolution\093.jpg
LowResolution,095.jpg,data/Stimuli\LowResolution\095.jpg
LowResolution,097.jpg,data/Stimuli\LowResolution\097.jpg
LowResolution,099.jpg,data/Stimuli\LowResolution\099.jpg
LowResolution,101.jpg,data/Stimuli\LowResolution\101.jpg
LowResolution,103.jpg,data/Stimuli\LowResolution\103.jpg
LowResolution,105.jpg,data/Stimuli\LowResolution\105.jpg
LowResolution,107.jpg,data/Stimuli\LowResolution\107.jpg
LowResolution,109.jpg,data/Stimuli\LowResolution\109.jpg
LowResolution,111.jpg,data/Stimuli\LowResolution\111.jpg
LowResolution,113.jpg,data/Stimuli\LowResolution\113.jpg
LowResolution,115.jpg,data/Stimuli\LowResolution\115.jpg
LowResolution,117.jpg,data/Stimuli\LowResolution\117.jpg
LowResolution,119.jpg,data/Stimuli\LowResolution\119.jpg
LowResolution,121.jpg,data/Stimuli\LowResolution\121.jpg
LowResolution,123.jpg,data/Stimuli\LowResolution\123.jpg
LowResolution,125.jpg,data/Stimuli\LowResolution\125.jpg
LowResolution,127.jpg,data/Stimuli\LowResolution\127.jpg
LowResolution,129.jpg,data/Stimuli\LowResolution\129.jpg
LowResolution,131.jpg,data/Stimuli\LowResolution\131.jpg
LowResolution,133.jpg,data/Stimuli\LowResolution\133.jpg
LowResolution,135.jpg,data/Stimuli\LowResolution\135.jpg
LowResolution,137.jpg,data/Stimuli\LowResolution\137.jpg
LowResolution,139.jpg,data/Stimuli\LowResolution\139.jpg
LowResolution,141.jpg,data/Stimuli\LowResolution\141.jpg
LowResolution,143.jpg,data/Stimuli\LowResolution\143.jpg
LowResolution,145.jpg,data/Stimuli\LowResolution\145.jpg
LowResolution,147.jpg,data/Stimuli\LowResolution\147.jpg
LowResolution,149.jpg,data/Stimuli\LowResolution\149.jpg
LowResolution,151.jpg,data/Stimuli\LowResolution\151.jpg
LowResolution,153.jpg,data/Stimuli\LowResolution\153.jpg
LowResolution,155.jpg,data/Stimuli\LowResolution\155.jpg
LowResolution,157.jpg,data/Stimuli\LowResolution\157.jpg
LowResolution,159.jpg,data/Stimuli\LowResolution\159.jpg
LowResolution,161.jpg,data/Stimuli\LowResolution\161.jpg
LowResolution,163.jpg,data/Stimuli\LowResolution\163.jpg
LowResolution,165.jpg,data/Stimuli\LowResolution\165.jpg
LowResolution,167.jpg,data/Stimuli\LowResolution\167.jpg
LowResolution,169.jpg,data/Stimuli\LowResolution\169.jpg
LowResolution,171.jpg,data/Stimuli\LowResolution\171.jpg
LowResolution,173.jpg,data/Stimuli\LowResolution\173.jpg
LowResolution,175.jpg,data/Stimuli\LowResolution\175.jpg
LowResolution,177.jpg,data/Stimuli\LowResolution\177.jpg
LowResolution,179.jpg,data/Stimuli\LowResolution\179.jpg
LowResolution,181.jpg,data/Stimuli\LowResolution\181.jpg
LowResolution,183.jpg,data/Stimuli\LowResolution\183.jpg
LowResolution,185.jpg,data/Stimuli\LowResolution\185.jpg
LowResolution,187.jpg,data/Stimuli\LowResolution\187.jpg
LowResolution,189.jpg,data/Stimuli\LowResolution\189.jpg
LowResolution,191.jpg,data/Stimuli\LowResolution\191.jpg
LowResolution,193.jpg,data/Stimuli\LowResolution\193.jpg
LowResolution,195.jpg,data/Stimuli\LowResolution\195.jpg
LowResolution,197.jpg,data/Stimuli\LowResolution\197.jpg
LowResolution,199.jpg,data/Stimuli\LowResolution\199.jpg
Noisy,001.jpg,data/Stimuli\Noisy\001.jpg
Noisy,003.jpg,data/Stimuli\Noisy\003.jpg
Noisy,005.jpg,data/Stimuli\Noisy\005.jpg
Noisy,007.jpg,data/Stimuli\Noisy\007.jpg
Noisy,009.jpg,data/Stimuli\Noisy\009.jpg
Noisy,011.jpg,data/Stimuli\Noisy\011.jpg
Noisy,013.jpg,data/Stimuli\Noisy\013.jpg
Noisy,015.jpg,data/Stimuli\Noisy\015.jpg
Noisy,017.jpg,data/Stimuli\Noisy\017.jpg
Noisy,019.jpg,data/Stimuli\Noisy\019.jpg
Noisy,021.jpg,data/Stimuli\Noisy\021.jpg
Noisy,023.jpg,data/Stimuli\Noisy\023.jpg
Noisy,025.jpg,data/Stimuli\Noisy\025.jpg
Noisy,027.jpg,data/Stimuli\Noisy\027.jpg
Noisy,029.jpg,data/Stimuli\Noisy\029.jpg
Noisy,031.jpg,data/Stimuli\Noisy\031.jpg
Noisy,033.jpg,data/Stimuli\Noisy\033.jpg
Noisy,035.jpg,data/Stimuli\Noisy\035.jpg
Noisy,037.jpg,data/Stimuli\Noisy\037.jpg
Noisy,039.jpg,data/Stimuli\Noisy\039.jpg
Noisy,041.jpg,data/Stimuli\Noisy\041.jpg
Noisy,043.jpg,data/Stimuli\Noisy\043.jpg
Noisy,045.jpg,data/Stimuli\Noisy\045.jpg
Noisy,047.jpg,data/Stimuli\Noisy\047.jpg
Noisy,049.jpg,data/Stimuli\Noisy\049.jpg
Noisy,051.jpg,data/Stimuli\Noisy\051.jpg
Noisy,053.jpg,data/Stimuli\Noisy\053.jpg
Noisy,055.jpg,data/Stimuli\Noisy\055.jpg
Noisy,057.jpg,data/Stimuli\Noisy\057.jpg
Noisy,059.jpg,data/Stimuli\Noisy\059.jpg
Noisy,061.jpg,data/Stimuli\Noisy\061.jpg
Noisy,063.jpg,data/Stimuli\Noisy\063.jpg
Noisy,065.jpg,data/Stimuli\Noisy\065.jpg
Noisy,067.jpg,data/Stimuli\Noisy\067.jpg
Noisy,069.jpg,data/Stimuli\Noisy\069.jpg
Noisy,071.jpg,data/Stimuli\Noisy\071.jpg
Noisy,073.jpg,data/Stimuli\Noisy\073.jpg
Noisy,075.jpg,data/Stimuli\Noisy\075.jpg
Noisy,077.jpg,data/Stimuli\Noisy\077.jpg
Noisy,079.jpg,data/Stimuli\Noisy\079.jpg
Noisy,081.jpg,data/Stimuli\Noisy\081.jpg
Noisy,083.jpg,data/Stimuli\Noisy\083.jpg
Noisy,085.jpg,data/Stimuli\Noisy\085.jpg
Noisy,087.jpg,data/Stimuli\Noisy\087.jpg
Noisy,089.jpg,data/Stimuli\Noisy\089.jpg
Noisy,091.jpg,data/Stimuli\Noisy\091.jpg
Noisy,093.jpg,data/Stimuli\Noisy\093.jpg
Noisy,095.jpg,data/Stimuli\Noisy\095.jpg
Noisy,097.jpg,data/Stimuli\Noisy\097.jpg
Noisy,099.jpg,data/Stimuli\Noisy\099.jpg
Noisy,101.jpg,data/Stimuli\Noisy\101.jpg
Noisy,103.jpg,data/Stimuli\Noisy\103.jpg
Noisy,105.jpg,data/Stimuli\Noisy\105.jpg
Noisy,107.jpg,data/Stimuli\Noisy\107.jpg
Noisy,109.jpg,data/Stimuli\Noisy\109.jpg
Noisy,111.jpg,data/Stimuli\Noisy\111.jpg
Noisy,113.jpg,data/Stimuli\Noisy\113.jpg
Noisy,115.jpg,data/Stimuli\Noisy\115.jpg
Noisy,117.jpg,data/Stimuli\Noisy\117.jpg
Noisy,119.jpg,data/Stimuli\Noisy\119.jpg
Noisy,121.jpg,data/Stimuli\Noisy\121.jpg
Noisy,123.jpg,data/Stimuli\Noisy\123.jpg
Noisy,125.jpg,data/Stimuli\Noisy\125.jpg
Noisy,127.jpg,data/Stimuli\Noisy\127.jpg
Noisy,129.jpg,data/Stimuli\Noisy\129.jpg
Noisy,131.jpg,data/Stimuli\Noisy\131.jpg
Noisy,133.jpg,data/Stimuli\Noisy\133.jpg
Noisy,135.jpg,data/Stimuli\Noisy\135.jpg
Noisy,137.jpg,data/Stimuli\Noisy\137.jpg
Noisy,139.jpg,data/Stimuli\Noisy\139.jpg
Noisy,141.jpg,data/Stimuli\Noisy\141.jpg
Noisy,143.jpg,data/Stimuli\Noisy\143.jpg
Noisy,145.jpg,data/Stimuli\Noisy\145.jpg
Noisy,147.jpg,data/Stimuli\Noisy\147.jpg
Noisy,149.jpg,data/Stimuli\Noisy\149.jpg
Noisy,151.jpg,data/Stimuli\Noisy\151.jpg
Noisy,153.jpg,data/Stimuli\Noisy\153.jpg
Noisy,155.jpg,data/Stimuli\Noisy\155.jpg
Noisy,157.jpg,data/Stimuli\Noisy\157.jpg
Noisy,159.jpg,data/Stimuli\Noisy\159.jpg
Noisy,161.jpg,data/Stimuli\Noisy\161.jpg
Noisy,163.jpg,data/Stimuli\Noisy\163.jpg
Noisy,165.jpg,data/Stimuli\Noisy\165.jpg
Noisy,167.jpg,data/Stimuli\Noisy\167.jpg
Noisy,169.jpg,data/Stimuli\Noisy\169.jpg
Noisy,171.jpg,data/Stimuli\Noisy\171.jpg
Noisy,173.jpg,data/Stimuli\Noisy\173.jpg
Noisy,175.jpg,data/Stimuli\Noisy\175.jpg
Noisy,177.jpg,data/Stimuli\Noisy\177.jpg
Noisy,179.jpg,data/Stimuli\Noisy\179.jpg
Noisy,181.jpg,data/Stimuli\Noisy\181.jpg
Noisy,183.jpg,data/Stimuli\Noisy\183.jpg
Noisy,185.jpg,data/Stimuli\Noisy\185.jpg
Noisy,187.jpg,data/Stimuli\Noisy\187.jpg
Noisy,189.jpg,data/Stimuli\Noisy\189.jpg
Noisy,191.jpg,data/Stimuli\Noisy\191.jpg
Noisy,193.jpg,data/Stimuli\Noisy\193.jpg
Noisy,195.jpg,data/Stimuli\Noisy\195.jpg
Noisy,197.jpg,data/Stimuli\Noisy\197.jpg
Noisy,199.jpg,data/Stimuli\Noisy\199.jpg
Object,001.jpg,data/Stimuli\Object\001.jpg
Object,003.jpg,data/Stimuli\Object\003.jpg
Object,005.jpg,data/Stimuli\Object\005.jpg
Object,007.jpg,data/Stimuli\Object\007.jpg
Object,009.jpg,data/Stimuli\Object\009.jpg
Object,011.jpg,data/Stimuli\Object\011.jpg
Object,013.jpg,data/Stimuli\Object\013.jpg
Object,015.jpg,data/Stimuli\Object\015.jpg
Object,017.jpg,data/Stimuli\Object\017.jpg
Object,019.jpg,data/Stimuli\Object\019.jpg
Object,021.jpg,data/Stimuli\Object\021.jpg
Object,023.jpg,data/Stimuli\Object\023.jpg
Object,025.jpg,data/Stimuli\Object\025.jpg
Object,027.jpg,data/Stimuli\Object\027.jpg
Object,029.jpg,data/Stimuli\Object\029.jpg
Object,031.jpg,data/Stimuli\Object\031.jpg
Object,033.jpg,data/Stimuli\Object\033.jpg
Object,035.jpg,data/Stimuli\Object\035.jpg
Object,037.jpg,data/Stimuli\Object\037.jpg
Object,039.jpg,data/Stimuli\Object\039.jpg
Object,041.jpg,data/Stimuli\Object\041.jpg
Object,043.jpg,data/Stimuli\Object\043.jpg
Object,045.jpg,data/Stimuli\Object\045.jpg
Object,047.jpg,data/Stimuli\Object\047.jpg
Object,049.jpg,data/Stimuli\Object\049.jpg
Object,051.jpg,data/Stimuli\Object\051.jpg
Object,053.jpg,data/Stimuli\Object\053.jpg
Object,055.jpg,data/Stimuli\Object\055.jpg
Object,057.jpg,data/Stimuli\Object\057.jpg
Object,059.jpg,data/Stimuli\Object\059.jpg
Object,061.jpg,data/Stimuli\Object\061.jpg
Object,063.jpg,data/Stimuli\Object\063.jpg
Object,065.jpg,data/Stimuli\Object\065.jpg
Object,067.jpg,data/Stimuli\Object\067.jpg
Object,069.jpg,data/Stimuli\Object\069.jpg
Object,071.jpg,data/Stimuli\Object\071.jpg
Object,073.jpg,data/Stimuli\Object\073.jpg
Object,075.jpg,data/Stimuli\Object\075.jpg
Object,077.jpg,data/Stimuli\Object\077.jpg
Object,079.jpg,data/Stimuli\Object\079.jpg
Object,081.jpg,data/Stimuli\Object\081.jpg
Object,083.jpg,data/Stimuli\Object\083.jpg
Object,085.jpg,data/Stimuli\Object\085.jpg
Object,087.jpg,data/Stimuli\Object\087.jpg
Object,089.jpg,data/Stimuli\Object\089.jpg
Object,091.jpg,data/Stimuli\Object\091.jpg
Object,093.jpg,data/Stimuli\Object\093.jpg
Object,095.jpg,data/Stimuli\Object\095.jpg
Object,097.jpg,data/Stimuli\Object\097.jpg
Object,099.jpg,data/Stimuli\Object\099.jpg
Object,101.jpg,data/Stimuli\Object\101.jpg
Object,103.jpg,data/Stimuli\Object\103.jpg
Object,105.jpg,data/Stimuli\Object\105.jpg
Object,107.jpg,data/Stimuli\Object\107.jpg
Object,109.jpg,data/Stimuli\Object\109.jpg
Object,111.jpg,data/Stimuli\Object\111.jpg
Object,113.jpg,data/Stimuli\Object\113.jpg
Object,115.jpg,data/Stimuli\Object\115.jpg
Object,117.jpg,data/Stimuli\Object\117.jpg
Object,119.jpg,data/Stimuli\Object\119.jpg
Object,121.jpg,data/Stimuli\Object\121.jpg
Object,123.jpg,data/Stimuli\Object\123.jpg
Object,125.jpg,data/Stimuli\Object\125.jpg
Object,127.jpg,data/Stimuli\Object\127.jpg
Object,129.jpg,data/Stimuli\Object\129.jpg
Object,131.jpg,data/Stimuli\Object\131.jpg
Object,133.jpg,data/Stimuli\Object\133.jpg
Object,135.jpg,data/Stimuli\Object\135.jpg
Object,137.jpg,data/Stimuli\Object\137.jpg
Object,139.jpg,data/Stimuli\Object\139.jpg
Object,141.jpg,data/Stimuli\Object\141.jpg
Object,143.jpg,data/Stimuli\Object\143.jpg
Object,145.jpg,data/Stimuli\Object\145.jpg
Object,147.jpg,data/Stimuli\Object\147.jpg
Object,149.jpg,data/Stimuli\Object\149.jpg
Object,151.jpg,data/Stimuli\Object\151.jpg
Object,153.jpg,data/Stimuli\Object\153.jpg
Object,155.jpg,data/Stimuli\Object\155.jpg
Object,157.jpg,data/Stimuli\Object\157.jpg
Object,159.jpg,data/Stimuli\Object\159.jpg
Object,161.jpg,data/Stimuli\Object\161.jpg
Object,163.jpg,data/Stimuli\Object\163.jpg
Object,165.jpg,data/Stimuli\Object\165.jpg
Object,167.jpg,data/Stimuli\Object\167.jpg
Object,169.jpg,data/Stimuli\Object\169.jpg
Object,171.jpg,data/Stimuli\Object\171.jpg
Object,173.jpg,data/Stimuli\Object\173.jpg
Object,175.jpg,data/Stimuli\Object\175.jpg
Object,177.jpg,data/Stimuli\Object\177.jpg
Object,179.jpg,data/Stimuli\Object\179.jpg
Object,181.jpg,data/Stimuli\Object\181.jpg
Object,183.jpg,data/Stimuli\Object\183.jpg
Object,185.jpg,data/Stimuli\Object\185.jpg
Object,187.jpg,data/Stimuli\Object\187.jpg
Object,189.jpg,data/Stimuli\Object\189.jpg
Object,191.jpg,data/Stimuli\Object\191.jpg
Object,193.jpg,data/Stimuli\Object\193.jpg
Object,195.jpg,data/Stimuli\Object\195.jpg
Object,197.jpg,data/Stimuli\Object\197.jpg
Object,199.jpg,data/Stimuli\Object\199.jpg
OutdoorManMade,001.jpg,data/Stimuli\OutdoorManMade\001.jpg
OutdoorManMade,003.jpg,data/Stimuli\OutdoorManMade\003.jpg
OutdoorManMade,005.jpg,data/Stimuli\OutdoorManMade\005.jpg
OutdoorManMade,007.jpg,data/Stimuli\OutdoorManMade\007.jpg
OutdoorManMade,009.jpg,data/Stimuli\OutdoorManMade\009.jpg
OutdoorManMade,011.jpg,data/Stimuli\OutdoorManMade\011.jpg
OutdoorManMade,013.jpg,data/Stimuli\OutdoorManMade\013.jpg
OutdoorManMade,015.jpg,data/Stimuli\OutdoorManMade\015.jpg
OutdoorManMade,017.jpg,data/Stimuli\OutdoorManMade\017.jpg
OutdoorManMade,019.jpg,data/Stimuli\OutdoorManMade\019.jpg
OutdoorManMade,021.jpg,data/Stimuli\OutdoorManMade\021.jpg
OutdoorManMade,023.jpg,data/Stimuli\OutdoorManMade\023.jpg
OutdoorManMade,025.jpg,data/Stimuli\OutdoorManMade\025.jpg
OutdoorManMade,027.jpg,data/Stimuli\OutdoorManMade\027.jpg
OutdoorManMade,029.jpg,data/Stimuli\OutdoorManMade\029.jpg
OutdoorManMade,031.jpg,data/Stimuli\OutdoorManMade\031.jpg
OutdoorManMade,033.jpg,data/Stimuli\OutdoorManMade\033.jpg
OutdoorManMade,035.jpg,data/Stimuli\OutdoorManMade\035.jpg
OutdoorManMade,037.jpg,data/Stimuli\OutdoorManMade\037.jpg
OutdoorManMade,039.jpg,data/Stimuli\OutdoorManMade\039.jpg
OutdoorManMade,041.jpg,data/Stimuli\OutdoorManMade\041.jpg
OutdoorManMade,043.jpg,data/Stimuli\OutdoorManMade\043.jpg
OutdoorManMade,045.jpg,data/Stimuli\OutdoorManMade\045.jpg
OutdoorManMade,047.jpg,data/Stimuli\OutdoorManMade\047.jpg
OutdoorManMade,049.jpg,data/Stimuli\OutdoorManMade\049.jpg
OutdoorManMade,051.jpg,data/Stimuli\OutdoorManMade\051.jpg
OutdoorManMade,053.jpg,data/Stimuli\OutdoorManMade\053.jpg
OutdoorManMade,055.jpg,data/Stimuli\OutdoorManMade\055.jpg
OutdoorManMade,057.jpg,data/Stimuli\OutdoorManMade\057.jpg
OutdoorManMade,059.jpg,data/Stimuli\OutdoorManMade\059.jpg
OutdoorManMade,061.jpg,data/Stimuli\OutdoorManMade\061.jpg
OutdoorManMade,063.jpg,data/Stimuli\OutdoorManMade\063.jpg
OutdoorManMade,065.jpg,data/Stimuli\OutdoorManMade\065.jpg
OutdoorManMade,067.jpg,data/Stimuli\OutdoorManMade\067.jpg
OutdoorManMade,069.jpg,data/Stimuli\OutdoorManMade\069.jpg
OutdoorManMade,071.jpg,data/Stimuli\OutdoorManMade\071.jpg
OutdoorManMade,073.jpg,data/Stimuli\OutdoorManMade\073.jpg
OutdoorManMade,075.jpg,data/Stimuli\OutdoorManMade\075.jpg
OutdoorManMade,077.jpg,data/Stimuli\OutdoorManMade\077.jpg
OutdoorManMade,079.jpg,data/Stimuli\OutdoorManMade\079.jpg
OutdoorManMade,081.jpg,data/Stimuli\OutdoorManMade\081.jpg
OutdoorManMade,083.jpg,data/Stimuli\OutdoorManMade\083.jpg
OutdoorManMade,085.jpg,data/Stimuli\OutdoorManMade\085.jpg
OutdoorManMade,087.jpg,data/Stimuli\OutdoorManMade\087.jpg
OutdoorManMade,089.jpg,data/Stimuli\OutdoorManMade\089.jpg
OutdoorManMade,091.jpg,data/Stimuli\OutdoorManMade\091.jpg
OutdoorManMade,093.jpg,data/Stimuli\OutdoorManMade\093.jpg
OutdoorManMade,095.jpg,data/Stimuli\OutdoorManMade\095.jpg
OutdoorManMade,097.jpg,data/Stimuli\OutdoorManMade\097.jpg
OutdoorManMade,099.jpg,data/Stimuli\OutdoorManMade\099.jpg
OutdoorManMade,101.jpg,data/Stimuli\OutdoorManMade\101.jpg
OutdoorManMade,103.jpg,data/Stimuli\OutdoorManMade\103.jpg
OutdoorManMade,105.jpg,data/Stimuli\OutdoorManMade\105.jpg
OutdoorManMade,107.jpg,data/Stimuli\OutdoorManMade\107.jpg
OutdoorManMade,109.jpg,data/Stimuli\OutdoorManMade\109.jpg
OutdoorManMade,111.jpg,data/Stimuli\OutdoorManMade\111.jpg
OutdoorManMade,113.jpg,data/Stimuli\OutdoorManMade\113.jpg
OutdoorManMade,115.jpg,data/Stimuli\OutdoorManMade\115.jpg
OutdoorManMade,117.jpg,data/Stimuli\OutdoorManMade\117.jpg
OutdoorManMade,119.jpg,data/Stimuli\OutdoorManMade\119.jpg
OutdoorManMade,121.jpg,data/Stimuli\OutdoorManMade\121.jpg
OutdoorManMade,123.jpg,data/Stimuli\OutdoorManMade\123.jpg
OutdoorManMade,125.jpg,data/Stimuli\OutdoorManMade\125.jpg
OutdoorManMade,127.jpg,data/Stimuli\OutdoorManMade\127.jpg
OutdoorManMade,129.jpg,data/Stimuli\OutdoorManMade\129.jpg
OutdoorManMade,131.jpg,data/Stimuli\OutdoorManMade\131.jpg
OutdoorManMade,133.jpg,data/Stimuli\OutdoorManMade\133.jpg
OutdoorManMade,135.jpg,data/Stimuli\OutdoorManMade\135.jpg
OutdoorManMade,137.jpg,data/Stimuli\OutdoorManMade\137.jpg
OutdoorManMade,139.jpg,data/Stimuli\OutdoorManMade\139.jpg
OutdoorManMade,141.jpg,data/Stimuli\OutdoorManMade\141.jpg
OutdoorManMade,143.jpg,data/Stimuli\OutdoorManMade\143.jpg
OutdoorManMade,145.jpg,data/Stimuli\OutdoorManMade\145.jpg
OutdoorManMade,147.jpg,data/Stimuli\OutdoorManMade\147.jpg
OutdoorManMade,149.jpg,data/Stimuli\OutdoorManMade\149.jpg
OutdoorManMade,151.jpg,data/Stimuli\OutdoorManMade\151.jpg
